NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Ahmet Ege Gürleyen,245252,66,74,€1.8M,€2K,193,3,Right,3,2,1,false,€3M,39.0,27.0,63.0,60.0,33.0,35.0,31.0,32.0,57.0,45.0,52.0,55.0,34.0,49.0,50.0,62.0,71.0,64.0,91.0,34.0,79.0,60.0,35.0,35.0,39.0,51.0,64.0,67.0,61.0,7.0,7.0,5.0,6.0,9.0,CB
Farid El Melali,245283,68,71,€1.6M,€9K,168,28,Right,3,3,1,false,€3.3M,63.0,70.0,41.0,65.0,53.0,82.0,49.0,43.0,57.0,72.0,72.0,71.0,71.0,53.0,91.0,54.0,32.0,35.0,36.0,45.0,35.0,19.0,67.0,65.0,65.0,61.0,26.0,36.0,38.0,5.0,8.0,8.0,13.0,10.0,RM
Cole Bassett,245341,70,80,€3.5M,€4K,180,14,Right,4,3,1,false,€5.8M,55.0,64.0,63.0,72.0,36.0,68.0,52.0,48.0,67.0,72.0,71.0,65.0,72.0,67.0,70.0,60.0,63.0,73.0,63.0,59.0,60.0,52.0,68.0,75.0,53.0,50.0,60.0,59.0,57.0,14.0,15.0,11.0,12.0,5.0,CAM
Maximilian Bauer,245347,72,79,€4.4M,€15K,189,23,Right,3,2,1,false,€8.8M,31.0,22.0,69.0,65.0,31.0,43.0,32.0,24.0,57.0,55.0,53.0,55.0,50.0,71.0,58.0,39.0,77.0,64.0,79.0,21.0,69.0,72.0,22.0,38.0,37.0,53.0,74.0,75.0,70.0,12.0,15.0,12.0,14.0,5.0,CB
José Antonio Paradela,245354,72,76,€3.4M,€11K,179,26,Left,3,3,1,false,€5M,70.0,63.0,50.0,75.0,49.0,74.0,69.0,62.0,71.0,73.0,74.0,67.0,78.0,65.0,67.0,74.0,51.0,68.0,57.0,71.0,58.0,60.0,64.0,73.0,59.0,75.0,53.0,62.0,60.0,15.0,5.0,15.0,12.0,10.0,LM
Güven Yalçın,245368,70,77,€3.2M,€3K,184,50,Right,3,3,1,false,€5.8M,60.0,69.0,67.0,65.0,71.0,72.0,60.0,55.0,54.0,72.0,80.0,76.0,72.0,64.0,64.0,78.0,65.0,64.0,68.0,74.0,42.0,20.0,65.0,62.0,67.0,60.0,19.0,16.0,21.0,9.0,8.0,9.0,11.0,14.0,ST
Peter Gwargis,245397,60,70,€550K,€1K,181,13,Left,3,3,1,false,0,57.0,53.0,47.0,65.0,44.0,57.0,61.0,45.0,60.0,57.0,73.0,70.0,75.0,55.0,68.0,64.0,47.0,58.0,58.0,60.0,54.0,44.0,58.0,58.0,50.0,56.0,40.0,46.0,44.0,8.0,13.0,6.0,10.0,11.0,RW
Noah James,245425,54,65,€210K,€500,185,30,Right,3,1,1,false,€305K,14.0,5.0,14.0,18.0,5.0,9.0,13.0,10.0,16.0,12.0,32.0,17.0,30.0,41.0,42.0,38.0,60.0,27.0,52.0,9.0,19.0,14.0,6.0,38.0,11.0,33.0,9.0,11.0,11.0,57.0,54.0,51.0,51.0,57.0,GK
Benjamin Peter Waine,245539,65,77,€1.8M,€3K,179,23,Right,3,2,1,false,€3.5M,63.0,68.0,62.0,54.0,66.0,62.0,59.0,53.0,50.0,63.0,81.0,78.0,71.0,57.0,72.0,64.0,78.0,75.0,74.0,63.0,73.0,48.0,65.0,58.0,62.0,60.0,36.0,45.0,38.0,13.0,7.0,11.0,13.0,12.0,ST
Efstratios Svarnas,245540,70,75,€2.2M,€600,183,4,Right,3,2,1,false,0,34.0,29.0,64.0,65.0,29.0,44.0,26.0,29.0,58.0,48.0,72.0,73.0,67.0,65.0,60.0,58.0,73.0,79.0,77.0,35.0,72.0,73.0,24.0,44.0,34.0,59.0,72.0,74.0,67.0,10.0,10.0,10.0,11.0,5.0,CB
Alessandro Vogliacco,245566,67,75,€2.1M,€2K,186,14,Right,3,2,1,false,€3.8M,56.0,23.0,66.0,58.0,31.0,51.0,51.0,33.0,48.0,53.0,65.0,73.0,52.0,66.0,54.0,59.0,69.0,61.0,70.0,38.0,68.0,66.0,40.0,44.0,42.0,53.0,67.0,69.0,69.0,8.0,8.0,11.0,12.0,8.0,CB
Álvaro Martín Barreal,245691,66,74,€1.9M,€2K,172,31,Left,3,3,1,false,€3.2M,61.0,61.0,45.0,60.0,59.0,71.0,63.0,67.0,52.0,67.0,76.0,81.0,80.0,57.0,80.0,69.0,61.0,66.0,47.0,67.0,68.0,29.0,59.0,58.0,49.0,51.0,27.0,57.0,54.0,13.0,10.0,7.0,9.0,10.0,LM
Samuel Essende,245716,64,69,€900K,€2K,192,99,Right,3,3,1,false,€1.6M,31.0,68.0,68.0,61.0,53.0,60.0,41.0,34.0,36.0,64.0,70.0,72.0,58.0,46.0,43.0,68.0,66.0,57.0,83.0,52.0,62.0,18.0,62.0,41.0,61.0,48.0,22.0,21.0,18.0,8.0,10.0,10.0,9.0,8.0,ST
Cleilton Monteiro da Costa,245758,65,71,€1.1M,€6K,181,76,Right,3,3,1,false,€1.8M,53.0,69.0,58.0,60.0,56.0,72.0,56.0,34.0,52.0,68.0,73.0,74.0,80.0,62.0,72.0,63.0,71.0,49.0,74.0,59.0,48.0,14.0,65.0,66.0,63.0,47.0,11.0,19.0,21.0,13.0,15.0,15.0,14.0,15.0,LM
Alessandro Tripaldelli,245784,65,72,€1.4M,€950,182,3,Left,3,2,1,false,€2.5M,64.0,28.0,53.0,58.0,36.0,62.0,43.0,36.0,49.0,66.0,67.0,72.0,65.0,64.0,61.0,36.0,60.0,51.0,58.0,31.0,59.0,63.0,59.0,45.0,41.0,54.0,61.0,66.0,63.0,10.0,5.0,6.0,6.0,12.0,LWB
Willer Emilio Ditta Pérez,245810,73,78,€4M,€11K,180,4,Right,3,2,1,false,€6.3M,28.0,38.0,73.0,70.0,27.0,57.0,24.0,22.0,66.0,65.0,57.0,70.0,49.0,66.0,60.0,32.0,84.0,75.0,84.0,20.0,80.0,71.0,25.0,40.0,31.0,68.0,68.0,72.0,70.0,14.0,6.0,7.0,15.0,8.0,CB
Ibrahim Benjanim Traoré,245850,74,74,€2.1M,€1K,186,27,Right,3,3,1,false,€4.6M,68.0,63.0,71.0,74.0,65.0,75.0,61.0,56.0,73.0,77.0,58.0,66.0,64.0,73.0,75.0,67.0,76.0,75.0,83.0,67.0,78.0,70.0,72.0,73.0,61.0,83.0,65.0,72.0,68.0,8.0,11.0,13.0,10.0,14.0,CDM
Haissem Hassan,245870,66,77,€1.9M,€2K,178,14,Left,2,4,1,false,€3.3M,61.0,58.0,40.0,60.0,49.0,70.0,56.0,48.0,52.0,67.0,88.0,77.0,87.0,53.0,86.0,61.0,34.0,60.0,50.0,57.0,45.0,21.0,62.0,58.0,63.0,60.0,21.0,31.0,25.0,12.0,10.0,11.0,8.0,14.0,RM
Roberto González Bayón,245894,69,79,€3.1M,€8K,169,20,Left,5,3,1,false,0,65.0,64.0,49.0,68.0,40.0,71.0,46.0,65.0,62.0,69.0,80.0,79.0,80.0,66.0,82.0,66.0,54.0,57.0,40.0,67.0,51.0,24.0,61.0,66.0,66.0,67.0,20.0,27.0,26.0,13.0,7.0,8.0,12.0,13.0,RM
Marcos Johan López Lanfranco,246014,69,75,€2.1M,€4K,175,15,Left,2,2,1,false,€3.4M,65.0,48.0,60.0,65.0,49.0,71.0,65.0,65.0,59.0,67.0,78.0,79.0,72.0,66.0,77.0,69.0,71.0,77.0,63.0,53.0,68.0,61.0,53.0,58.0,51.0,66.0,65.0,67.0,64.0,6.0,12.0,8.0,6.0,5.0,LB
Alan Steven Franco Palma,246058,67,73,€1.5M,€4K,175,23,Right,3,3,1,false,€2.6M,40.0,59.0,47.0,71.0,43.0,67.0,49.0,45.0,59.0,69.0,76.0,80.0,77.0,65.0,76.0,59.0,51.0,81.0,66.0,62.0,69.0,63.0,62.0,61.0,48.0,68.0,59.0,70.0,65.0,12.0,6.0,13.0,6.0,9.0,CDM
Emil Varhaugvik Breivik,246063,67,76,€2.2M,€2K,180,25,Right,4,2,1,false,€3.2M,58.0,41.0,53.0,66.0,43.0,64.0,59.0,34.0,67.0,65.0,73.0,76.0,65.0,64.0,70.0,56.0,66.0,81.0,70.0,45.0,70.0,64.0,57.0,63.0,44.0,60.0,60.0,63.0,62.0,14.0,8.0,14.0,11.0,11.0,CDM
Benjamin Goller,246074,69,73,€2M,€6K,180,14,Right,3,3,1,false,€3.4M,65.0,67.0,47.0,65.0,69.0,74.0,55.0,42.0,43.0,71.0,82.0,79.0,80.0,64.0,73.0,77.0,65.0,75.0,43.0,57.0,42.0,46.0,62.0,59.0,64.0,64.0,58.0,55.0,40.0,15.0,14.0,14.0,7.0,5.0,RW
Kristoffer Askildsen,246100,67,77,€2.3M,€5K,190,7,Right,3,2,1,false,0,58.0,54.0,58.0,72.0,49.0,69.0,59.0,55.0,67.0,70.0,62.0,55.0,56.0,66.0,58.0,53.0,62.0,72.0,64.0,61.0,68.0,70.0,59.0,63.0,41.0,63.0,57.0,67.0,61.0,9.0,12.0,7.0,10.0,8.0,CM
Marcelo Andrés Herrera Mansilla Barrios,246106,72,77,€3.3M,€10K,178,15,Right,3,3,1,false,€4.9M,65.0,60.0,62.0,65.0,44.0,76.0,44.0,47.0,57.0,68.0,79.0,81.0,77.0,71.0,69.0,70.0,62.0,75.0,65.0,60.0,77.0,67.0,77.0,60.0,49.0,75.0,61.0,72.0,70.0,11.0,14.0,10.0,14.0,12.0,RB
Cengiz Umut Meraş,246118,68,68,€1.2M,€16K,178,77,Left,3,2,1,false,€2.3M,64.0,34.0,53.0,65.0,39.0,66.0,57.0,38.0,58.0,63.0,72.0,74.0,72.0,62.0,74.0,53.0,72.0,79.0,70.0,43.0,69.0,65.0,59.0,53.0,45.0,53.0,65.0,67.0,65.0,6.0,13.0,7.0,15.0,11.0,LB
Stephen Kelly,246121,65,74,€1.6M,€2K,174,17,Right,3,2,1,false,€3.1M,58.0,65.0,54.0,64.0,46.0,63.0,66.0,63.0,65.0,65.0,74.0,71.0,86.0,66.0,84.0,74.0,80.0,76.0,56.0,65.0,57.0,64.0,64.0,65.0,52.0,58.0,54.0,61.0,56.0,6.0,12.0,12.0,10.0,10.0,CM
Paul Will,246127,66,72,€1.2M,€2K,185,28,Left,3,3,1,false,€2M,64.0,43.0,63.0,71.0,38.0,63.0,67.0,62.0,66.0,64.0,77.0,60.0,63.0,57.0,62.0,65.0,69.0,76.0,75.0,55.0,77.0,60.0,41.0,57.0,48.0,56.0,60.0,65.0,61.0,10.0,10.0,11.0,10.0,7.0,CDM
Ignacio Santiago Aliseda,246145,67,74,€2.1M,€4K,168,31,Right,4,3,1,false,€3.5M,58.0,64.0,46.0,62.0,52.0,72.0,52.0,43.0,57.0,67.0,84.0,83.0,85.0,61.0,83.0,65.0,63.0,63.0,52.0,55.0,49.0,29.0,63.0,62.0,51.0,62.0,39.0,41.0,45.0,11.0,9.0,7.0,13.0,11.0,LM
Roberto López Alcaide,246169,69,80,€3.1M,€12K,180,21,Left,2,3,1,false,0,66.0,67.0,21.0,76.0,48.0,71.0,67.0,75.0,72.0,73.0,55.0,59.0,67.0,64.0,74.0,69.0,40.0,59.0,65.0,74.0,35.0,57.0,66.0,71.0,71.0,68.0,15.0,58.0,45.0,13.0,11.0,10.0,13.0,7.0,CM
Ezequiel Eduardo Bullaude,246237,71,80,€4.2M,€6K,184,30,Right,3,3,1,false,€6.7M,55.0,70.0,59.0,70.0,60.0,76.0,66.0,47.0,59.0,76.0,73.0,83.0,70.0,65.0,71.0,74.0,55.0,71.0,72.0,69.0,44.0,27.0,69.0,69.0,48.0,58.0,29.0,33.0,25.0,11.0,6.0,14.0,6.0,6.0,CAM
Marcelo Alexis Weigandt,246263,71,79,€4M,€9K,175,57,Right,2,3,1,false,€6.4M,62.0,40.0,58.0,65.0,33.0,69.0,38.0,32.0,50.0,68.0,77.0,77.0,73.0,67.0,76.0,37.0,65.0,77.0,73.0,35.0,79.0,66.0,65.0,34.0,40.0,69.0,65.0,73.0,69.0,8.0,9.0,14.0,10.0,15.0,RB
Óscar Gil Regaño,246284,75,78,€7M,€14K,173,2,Right,3,3,1,false,€15.2M,72.0,46.0,55.0,72.0,42.0,73.0,66.0,38.0,67.0,73.0,80.0,78.0,75.0,73.0,77.0,63.0,66.0,81.0,65.0,42.0,75.0,72.0,59.0,62.0,44.0,61.0,71.0,72.0,72.0,14.0,14.0,11.0,8.0,11.0,RB
相馬 勇紀,246316,72,73,€2.8M,€5K,166,24,Right,3,3,1,false,€6.1M,69.0,68.0,51.0,66.0,54.0,75.0,65.0,66.0,59.0,70.0,91.0,88.0,82.0,63.0,86.0,60.0,86.0,64.0,56.0,60.0,72.0,38.0,70.0,65.0,64.0,57.0,51.0,64.0,59.0,8.0,6.0,11.0,7.0,5.0,LW
Matko Mijael Miljevic,246336,66,75,€1.9M,€2K,175,8,Right,3,3,1,false,€3.1M,63.0,64.0,54.0,69.0,55.0,72.0,41.0,57.0,58.0,72.0,63.0,64.0,69.0,64.0,81.0,62.0,45.0,52.0,50.0,55.0,63.0,43.0,64.0,64.0,65.0,71.0,34.0,50.0,45.0,13.0,8.0,6.0,6.0,10.0,CAM
Dilan Kumar Markanday,246349,62,77,€950K,€6K,175,10,Right,3,3,1,false,0,61.0,53.0,32.0,54.0,51.0,70.0,54.0,44.0,50.0,65.0,81.0,76.0,73.0,46.0,79.0,68.0,43.0,52.0,47.0,49.0,38.0,22.0,58.0,56.0,36.0,59.0,26.0,23.0,21.0,14.0,14.0,7.0,8.0,11.0,RW
Noah Fadiga,246415,69,78,€3M,€9K,187,99,Left,5,3,1,false,€6.6M,65.0,50.0,53.0,66.0,40.0,66.0,44.0,43.0,56.0,64.0,87.0,88.0,74.0,59.0,67.0,55.0,58.0,73.0,68.0,40.0,66.0,59.0,64.0,56.0,52.0,61.0,62.0,67.0,66.0,12.0,9.0,6.0,10.0,8.0,RB
Leon Dajaku,246416,63,70,€975K,€3K,180,77,Right,4,3,1,false,0,54.0,59.0,57.0,58.0,53.0,66.0,50.0,57.0,52.0,63.0,78.0,77.0,78.0,63.0,71.0,60.0,58.0,66.0,59.0,58.0,39.0,14.0,59.0,55.0,58.0,55.0,20.0,16.0,21.0,14.0,8.0,5.0,13.0,14.0,RM
Kyung Gun Mun,246436,62,64,€375K,€1K,187,1,Left,3,1,1,false,0,11.0,8.0,12.0,14.0,7.0,14.0,11.0,12.0,26.0,24.0,35.0,40.0,49.0,59.0,40.0,46.0,65.0,19.0,65.0,7.0,20.0,12.0,7.0,30.0,14.0,49.0,9.0,11.0,11.0,57.0,61.0,61.0,60.0,65.0,GK
岩田 智輝,246444,72,76,€3M,€30K,178,24,Right,3,2,1,false,€5.6M,57.0,53.0,70.0,73.0,32.0,64.0,37.0,44.0,66.0,72.0,71.0,74.0,71.0,72.0,65.0,63.0,73.0,77.0,71.0,62.0,65.0,73.0,51.0,56.0,43.0,65.0,71.0,72.0,68.0,9.0,13.0,5.0,9.0,13.0,CDM
Kévin Cabral,246450,65,73,€1.6M,€2K,183,16,Right,3,3,1,false,€2.6M,52.0,56.0,52.0,61.0,49.0,67.0,53.0,46.0,55.0,64.0,84.0,85.0,76.0,54.0,58.0,60.0,52.0,66.0,58.0,53.0,33.0,39.0,70.0,57.0,57.0,53.0,35.0,45.0,37.0,10.0,12.0,12.0,13.0,12.0,RM
Cyril Ngonge,246457,69,77,€3.2M,€12K,179,26,Left,4,3,1,false,€6.4M,63.0,65.0,55.0,66.0,67.0,75.0,57.0,55.0,48.0,73.0,91.0,77.0,76.0,63.0,72.0,74.0,64.0,67.0,63.0,67.0,60.0,40.0,65.0,51.0,60.0,62.0,15.0,35.0,35.0,15.0,7.0,10.0,7.0,8.0,CF
홍현석 Hyeon Seok Hong,244108,72,78,€3.7M,€14K,177,7,Left,3,2,1,false,€6.3M,67.0,70.0,46.0,74.0,73.0,74.0,63.0,61.0,69.0,73.0,72.0,67.0,81.0,70.0,78.0,68.0,74.0,82.0,58.0,64.0,67.0,65.0,69.0,73.0,48.0,68.0,63.0,67.0,65.0,13.0,9.0,7.0,13.0,10.0,CM
Daniel-Kofi Kyereh,244112,75,78,€7.5M,€26K,179,11,Right,3,5,1,false,€13.3M,58.0,77.0,59.0,72.0,69.0,82.0,60.0,60.0,60.0,78.0,88.0,76.0,90.0,74.0,86.0,71.0,85.0,79.0,58.0,67.0,44.0,24.0,74.0,71.0,52.0,65.0,24.0,15.0,17.0,5.0,8.0,5.0,10.0,11.0,CAM
Batista Mendy,244114,71,79,€4M,€12K,191,2,Right,2,2,1,false,€8.8M,56.0,44.0,72.0,73.0,43.0,62.0,58.0,42.0,68.0,69.0,55.0,64.0,32.0,62.0,50.0,70.0,69.0,69.0,88.0,48.0,69.0,67.0,50.0,59.0,39.0,60.0,70.0,75.0,70.0,8.0,12.0,6.0,6.0,13.0,CDM
Akinwale Joseph Odimayo,244126,62,69,€750K,€3K,183,22,Right,4,2,1,false,€1.5M,52.0,21.0,57.0,56.0,21.0,55.0,30.0,20.0,53.0,57.0,73.0,72.0,68.0,58.0,67.0,37.0,80.0,68.0,72.0,25.0,64.0,60.0,24.0,37.0,28.0,54.0,62.0,63.0,61.0,10.0,10.0,5.0,9.0,11.0,CB
Alaa Hamad Bakir,244140,63,71,€1.1M,€1K,179,9,Right,3,3,1,false,€1.8M,62.0,55.0,43.0,65.0,57.0,69.0,58.0,44.0,58.0,67.0,74.0,72.0,82.0,61.0,81.0,57.0,62.0,70.0,55.0,51.0,48.0,30.0,54.0,59.0,49.0,52.0,34.0,26.0,24.0,7.0,12.0,9.0,11.0,6.0,CAM
Sebastian Árpád Mailat,244154,65,68,€975K,€3K,170,26,Right,3,3,1,false,€1.4M,61.0,65.0,35.0,62.0,46.0,66.0,71.0,50.0,40.0,63.0,84.0,82.0,82.0,51.0,82.0,72.0,77.0,70.0,34.0,61.0,43.0,24.0,60.0,55.0,61.0,65.0,29.0,28.0,27.0,9.0,13.0,7.0,11.0,9.0,LW
Deniz Undav,244176,75,78,€7.5M,€56K,179,21,Right,5,3,1,false,€14.8M,67.0,80.0,66.0,72.0,79.0,73.0,74.0,66.0,62.0,77.0,69.0,67.0,68.0,74.0,79.0,79.0,66.0,66.0,77.0,76.0,72.0,18.0,80.0,77.0,74.0,79.0,25.0,37.0,29.0,9.0,12.0,9.0,11.0,13.0,ST
Tom Kretzschmar,244178,62,70,€775K,€500,185,40,Right,3,1,1,false,€1.3M,9.0,5.0,9.0,21.0,7.0,7.0,8.0,10.0,12.0,10.0,40.0,44.0,45.0,45.0,55.0,44.0,69.0,39.0,68.0,6.0,18.0,10.0,6.0,29.0,11.0,18.0,8.0,10.0,12.0,65.0,61.0,58.0,61.0,66.0,GK
Arial Benabent Mendy,244187,68,68,€1.2M,€3K,180,77,Left,3,2,1,false,€2.1M,72.0,36.0,61.0,64.0,26.0,64.0,54.0,34.0,58.0,62.0,75.0,77.0,64.0,59.0,49.0,35.0,71.0,71.0,70.0,34.0,65.0,64.0,63.0,65.0,37.0,49.0,58.0,64.0,66.0,8.0,10.0,14.0,11.0,14.0,LB
Joseph Tetteh Anang,244191,64,70,€775K,€8K,183,49,Right,2,1,1,true,€1.6M,13.0,6.0,11.0,27.0,9.0,13.0,12.0,12.0,19.0,10.0,34.0,32.0,31.0,57.0,50.0,47.0,56.0,25.0,55.0,7.0,30.0,12.0,6.0,59.0,15.0,37.0,12.0,12.0,10.0,64.0,62.0,63.0,64.0,63.0,GK
Thomas Mattias Poppler Isherwood,244192,69,74,€1.9M,€8K,195,3,Left,3,2,1,false,€3.2M,25.0,25.0,68.0,52.0,23.0,42.0,21.0,27.0,57.0,50.0,49.0,60.0,33.0,56.0,44.0,67.0,68.0,75.0,88.0,21.0,89.0,65.0,28.0,55.0,36.0,54.0,71.0,70.0,65.0,10.0,14.0,11.0,6.0,6.0,CB
Peter Haring,244194,67,67,€1M,€3K,187,5,Right,3,2,1,false,€1.8M,65.0,58.0,67.0,72.0,30.0,64.0,63.0,34.0,68.0,70.0,63.0,63.0,63.0,66.0,52.0,66.0,73.0,78.0,79.0,43.0,68.0,69.0,56.0,66.0,42.0,72.0,69.0,70.0,68.0,8.0,9.0,5.0,13.0,8.0,CM
José Corpas Serna,244197,73,73,€2.9M,€9K,178,17,Right,3,3,1,false,€4.6M,73.0,71.0,46.0,71.0,50.0,73.0,65.0,69.0,67.0,74.0,88.0,89.0,87.0,62.0,68.0,68.0,59.0,71.0,60.0,60.0,47.0,21.0,63.0,64.0,74.0,62.0,50.0,29.0,34.0,15.0,14.0,6.0,7.0,11.0,RM
Luke Owen Jephcott,244201,63,67,€700K,€3K,177,15,Right,4,3,1,false,0,49.0,63.0,59.0,58.0,63.0,62.0,55.0,48.0,50.0,62.0,72.0,69.0,81.0,60.0,76.0,63.0,81.0,70.0,68.0,62.0,58.0,25.0,62.0,55.0,64.0,60.0,20.0,32.0,19.0,9.0,6.0,10.0,15.0,8.0,ST
Hillary Chukwah Gong,244235,64,70,€925K,€1K,170,17,Right,3,3,1,false,€1.3M,60.0,57.0,42.0,59.0,54.0,68.0,63.0,42.0,47.0,66.0,86.0,85.0,72.0,56.0,84.0,62.0,61.0,58.0,56.0,55.0,51.0,28.0,57.0,51.0,47.0,62.0,44.0,24.0,26.0,11.0,11.0,12.0,11.0,12.0,RM
Uroš Račić,244253,75,79,€8M,€26K,193,19,Right,4,3,1,false,0,70.0,68.0,75.0,78.0,66.0,71.0,70.0,59.0,76.0,78.0,55.0,67.0,62.0,74.0,56.0,80.0,75.0,70.0,88.0,78.0,68.0,74.0,71.0,72.0,72.0,73.0,75.0,78.0,74.0,11.0,12.0,9.0,14.0,7.0,CM
Amer Gojak,244264,68,71,€1.6M,€500,184,14,Right,4,3,1,false,€3.6M,59.0,58.0,69.0,72.0,66.0,72.0,55.0,58.0,67.0,72.0,72.0,70.0,65.0,59.0,58.0,82.0,57.0,76.0,78.0,65.0,75.0,63.0,68.0,65.0,65.0,79.0,60.0,59.0,57.0,14.0,13.0,12.0,14.0,12.0,CAM
Luka Menalo,244266,69,70,€1.7M,€500,181,70,Right,3,3,1,false,€3.9M,67.0,66.0,61.0,59.0,53.0,73.0,52.0,59.0,55.0,73.0,81.0,76.0,82.0,67.0,65.0,66.0,61.0,69.0,56.0,59.0,49.0,23.0,70.0,58.0,54.0,54.0,41.0,43.0,41.0,6.0,11.0,8.0,9.0,15.0,LW
Nikola Moro,244270,74,81,€8M,€21K,185,6,Right,5,3,1,false,€15.2M,65.0,64.0,69.0,75.0,64.0,73.0,60.0,70.0,81.0,77.0,69.0,69.0,69.0,72.0,60.0,83.0,62.0,83.0,76.0,74.0,70.0,68.0,60.0,76.0,68.0,77.0,69.0,69.0,70.0,9.0,9.0,10.0,13.0,11.0,CDM
Dino Perić,244272,70,71,€1.6M,€550,197,55,Left,3,2,1,false,€3.6M,21.0,39.0,70.0,70.0,25.0,69.0,21.0,21.0,73.0,74.0,61.0,67.0,28.0,52.0,37.0,40.0,78.0,63.0,85.0,21.0,73.0,70.0,48.0,53.0,32.0,71.0,62.0,72.0,71.0,14.0,9.0,12.0,11.0,7.0,CB
Kelland Watts,244277,66,75,€1.8M,€16K,192,2,Left,4,2,1,false,0,44.0,44.0,64.0,61.0,38.0,56.0,44.0,36.0,58.0,60.0,66.0,54.0,51.0,63.0,55.0,59.0,70.0,61.0,77.0,40.0,74.0,65.0,46.0,48.0,59.0,58.0,66.0,65.0,63.0,11.0,11.0,13.0,10.0,12.0,CB
Rok Vodišek,244340,65,73,€1.4M,€900,188,25,Right,3,1,1,false,€2.5M,11.0,7.0,11.0,19.0,6.0,12.0,12.0,10.0,18.0,12.0,48.0,46.0,44.0,62.0,35.0,46.0,62.0,16.0,62.0,5.0,17.0,11.0,6.0,35.0,17.0,50.0,8.0,14.0,13.0,67.0,62.0,61.0,63.0,67.0,GK
Gabriel Nascimento Resende Brazão,244364,65,73,€1.4M,€6K,192,31,Right,4,1,1,false,0,12.0,6.0,13.0,25.0,6.0,10.0,13.0,12.0,26.0,13.0,26.0,31.0,34.0,64.0,26.0,46.0,37.0,24.0,73.0,6.0,18.0,11.0,7.0,34.0,18.0,30.0,12.0,11.0,11.0,62.0,62.0,61.0,63.0,69.0,GK
Oleksandr Andrievskyi,244375,68,68,€1.1M,€500,179,18,Left,2,2,1,false,€2.4M,45.0,39.0,47.0,72.0,37.0,68.0,36.0,67.0,73.0,56.0,65.0,67.0,50.0,69.0,67.0,68.0,60.0,71.0,73.0,67.0,64.0,65.0,45.0,67.0,35.0,61.0,66.0,67.0,68.0,12.0,11.0,8.0,12.0,11.0,CDM
Fernando Dos Santos Pedro,244389,73,81,€7M,€21K,176,11,Right,3,3,1,false,€11.9M,57.0,74.0,49.0,73.0,69.0,78.0,70.0,55.0,59.0,76.0,87.0,89.0,84.0,74.0,76.0,76.0,47.0,61.0,62.0,75.0,66.0,22.0,73.0,69.0,63.0,71.0,38.0,42.0,36.0,5.0,9.0,8.0,8.0,7.0,ST
Enrique Clemente Maza,244394,67,77,€2.1M,€3K,180,5,Left,2,2,1,false,€3.8M,44.0,29.0,67.0,68.0,35.0,44.0,37.0,28.0,61.0,65.0,68.0,68.0,55.0,68.0,67.0,43.0,73.0,70.0,65.0,23.0,65.0,66.0,29.0,33.0,49.0,52.0,65.0,69.0,64.0,8.0,8.0,5.0,10.0,12.0,CB
Pol Lozano Vizuete,244407,72,81,€5M,€11K,177,3,Right,3,3,1,false,0,55.0,55.0,46.0,75.0,40.0,66.0,63.0,45.0,70.0,72.0,74.0,73.0,76.0,68.0,76.0,73.0,60.0,86.0,68.0,64.0,75.0,66.0,64.0,75.0,50.0,65.0,67.0,67.0,66.0,8.0,7.0,8.0,11.0,14.0,CDM
Juan José Sánchez Purata,244448,68,74,€1.7M,€3K,180,22,Right,2,2,1,true,€2.9M,37.0,44.0,80.0,60.0,32.0,50.0,45.0,36.0,58.0,59.0,53.0,55.0,42.0,63.0,55.0,58.0,79.0,54.0,81.0,52.0,66.0,63.0,42.0,41.0,45.0,59.0,66.0,68.0,64.0,11.0,10.0,12.0,14.0,9.0,CB
Martin Erlić,244456,74,78,€5.5M,€21K,192,5,Right,2,2,1,false,€9.8M,31.0,29.0,75.0,68.0,33.0,49.0,32.0,28.0,62.0,57.0,55.0,72.0,41.0,73.0,45.0,55.0,60.0,54.0,82.0,22.0,78.0,71.0,31.0,33.0,49.0,66.0,72.0,77.0,75.0,9.0,9.0,7.0,13.0,8.0,CB
Ondřej Kolář,244467,76,77,€6.5M,€1K,193,1,Right,3,1,1,false,€14.8M,13.0,7.0,11.0,40.0,6.0,30.0,13.0,14.0,41.0,37.0,52.0,55.0,47.0,66.0,24.0,59.0,44.0,25.0,71.0,8.0,16.0,11.0,5.0,51.0,15.0,70.0,17.0,12.0,14.0,75.0,74.0,78.0,77.0,77.0,GK
