NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Morten Ågnes Konradsen,03/05/1996,Norway,Bodø / Glimt,220964,65,66,€825K,€2K,176,16,Right,3,2,1,false,€1.1M,62.0,56.0,56.0,65.0,60.0,64.0,58.0,46.0,63.0,66.0,74.0,65.0,79.0,66.0,72.0,62.0,65.0,80.0,66.0,61.0,55.0,65.0,60.0,62.0,48.0,60.0,62.0,62.0,60.0,12.0,15.0,9.0,13.0,14.0,CM
José Henrique da Silva Dourado,15/09/1989,Brazil,Henan,215553,74,74,€3.4M,€13K,186,9,Left,3,3,1,false,€5.3M,57.0,75.0,81.0,70.0,71.0,64.0,52.0,53.0,60.0,66.0,71.0,73.0,75.0,70.0,63.0,74.0,83.0,81.0,86.0,69.0,82.0,31.0,79.0,70.0,85.0,74.0,29.0,28.0,20.0,6.0,10.0,8.0,12.0,9.0,ST
Denílson Pereira Júnior,18/07/1995,Brazil,Famalicão,215557,69,69,€1.5M,€6K,188,70,Right,2,3,1,false,€3.2M,57.0,72.0,70.0,62.0,59.0,72.0,54.0,37.0,63.0,70.0,76.0,78.0,77.0,64.0,57.0,68.0,64.0,75.0,72.0,55.0,70.0,24.0,67.0,65.0,66.0,68.0,25.0,23.0,22.0,9.0,6.0,13.0,11.0,8.0,ST
Matthew Miazga,19/07/1995,United States,Cincinnati,215565,73,75,€3.3M,€7K,193,21,Right,3,2,1,true,€5.2M,25.0,18.0,74.0,67.0,34.0,51.0,27.0,21.0,62.0,66.0,50.0,43.0,54.0,70.0,36.0,35.0,67.0,67.0,84.0,32.0,77.0,75.0,27.0,32.0,31.0,71.0,72.0,72.0,71.0,10.0,7.0,14.0,7.0,15.0,CB
Cédric Brunner,17/02/1994,Switzerland,Schalke 04,215604,74,74,€3.8M,€21K,180,27,Right,4,2,1,true,€6.8M,68.0,54.0,62.0,72.0,32.0,65.0,59.0,38.0,61.0,70.0,68.0,71.0,68.0,74.0,72.0,64.0,77.0,79.0,67.0,63.0,68.0,74.0,63.0,63.0,39.0,65.0,76.0,75.0,72.0,8.0,7.0,10.0,10.0,15.0,RB
Liam Lindsay,12/10/1995,Scotland,Preston North End,215638,72,75,€2.7M,€22K,193,6,Left,3,2,1,false,€5.3M,38.0,30.0,72.0,57.0,32.0,52.0,39.0,31.0,56.0,53.0,46.0,51.0,45.0,67.0,54.0,51.0,82.0,70.0,83.0,29.0,75.0,73.0,38.0,52.0,40.0,65.0,74.0,72.0,69.0,12.0,7.0,8.0,10.0,12.0,CB
Youssouf Sabaly,05/03/1993,Senegal,Real Betis,215699,77,77,€9.5M,€23K,173,23,Right,3,3,2,false,€20M,76.0,47.0,55.0,74.0,40.0,74.0,60.0,38.0,64.0,72.0,77.0,79.0,73.0,73.0,82.0,68.0,70.0,76.0,70.0,59.0,69.0,75.0,72.0,45.0,43.0,70.0,75.0,77.0,75.0,9.0,11.0,8.0,15.0,11.0,RB
Dario Župarić,03/05/1992,Croatia,Portland Timbers,215823,68,68,€1M,€3K,185,13,Right,4,2,1,false,€1.5M,24.0,20.0,70.0,59.0,19.0,54.0,34.0,12.0,59.0,58.0,45.0,44.0,48.0,65.0,53.0,33.0,82.0,75.0,83.0,12.0,72.0,67.0,28.0,43.0,18.0,61.0,66.0,68.0,63.0,12.0,12.0,14.0,12.0,11.0,CB
Joe Dodoo,29/06/1995,Ghana,Burton Albion,215864,62,63,€475K,€2K,183,45,Right,3,3,1,false,€867K,60.0,62.0,59.0,57.0,57.0,61.0,41.0,56.0,55.0,58.0,80.0,80.0,70.0,57.0,61.0,63.0,78.0,71.0,78.0,56.0,35.0,18.0,59.0,56.0,55.0,67.0,24.0,47.0,43.0,8.0,14.0,7.0,15.0,10.0,ST
Abdulaziz Hatem Mohammed Abdullah,28/10/1990,Qatar,Qatar,215911,70,70,€0,€0,182,6,Left,5,3,1,false,0,70.0,64.0,62.0,73.0,60.0,66.0,68.0,53.0,72.0,71.0,59.0,62.0,68.0,71.0,65.0,74.0,70.0,76.0,71.0,75.0,58.0,64.0,67.0,69.0,44.0,71.0,58.0,65.0,58.0,15.0,10.0,13.0,10.0,8.0,CM
Tin Jedvaj,28/11/1995,Croatia,Al Ain,215930,73,75,€3.3M,€1K,185,16,Right,3,2,2,true,€7.5M,62.0,51.0,74.0,67.0,43.0,62.0,45.0,30.0,63.0,65.0,73.0,67.0,67.0,68.0,65.0,65.0,78.0,67.0,77.0,39.0,76.0,74.0,49.0,39.0,44.0,66.0,73.0,74.0,72.0,15.0,13.0,10.0,10.0,12.0,CB
Jorge Emanuel Broun,26/05/1986,Argentina,Rosario Central,216033,71,71,€210K,€5K,190,1,Right,3,1,1,false,€315K,14.0,17.0,16.0,24.0,17.0,15.0,14.0,12.0,22.0,16.0,39.0,43.0,30.0,66.0,42.0,51.0,66.0,30.0,73.0,18.0,18.0,17.0,18.0,38.0,23.0,27.0,30.0,14.0,19.0,69.0,66.0,68.0,74.0,73.0,GK
Gaetano Letizia,29/06/1990,Italy,Benevento,216072,71,71,€1.3M,€3K,173,3,Right,4,3,1,false,€2M,69.0,45.0,54.0,65.0,51.0,64.0,58.0,44.0,68.0,65.0,86.0,83.0,84.0,69.0,88.0,74.0,80.0,82.0,63.0,67.0,64.0,65.0,55.0,49.0,45.0,69.0,61.0,67.0,66.0,15.0,8.0,9.0,15.0,9.0,RB
Armando Izzo,02/03/1992,Italy,Monza,216145,74,74,€3.5M,€32K,183,55,Right,4,2,2,false,0,35.0,19.0,73.0,62.0,32.0,63.0,26.0,26.0,60.0,66.0,55.0,61.0,61.0,72.0,66.0,56.0,76.0,68.0,76.0,44.0,84.0,75.0,16.0,33.0,34.0,68.0,75.0,76.0,76.0,12.0,6.0,10.0,11.0,12.0,CB
Davide Zappacosta,11/06/1992,Italy,Atalanta,216150,79,79,€15M,€48K,182,77,Right,3,3,2,true,€25.5M,81.0,60.0,69.0,75.0,69.0,76.0,76.0,59.0,68.0,74.0,77.0,79.0,71.0,73.0,68.0,78.0,72.0,81.0,66.0,74.0,75.0,76.0,72.0,68.0,59.0,73.0,74.0,77.0,78.0,11.0,9.0,8.0,6.0,11.0,LWB
Harry Cornick,09/04/1995,England,Bristol City,216155,70,70,€1.7M,€20K,180,9,Right,3,3,1,false,€3.2M,63.0,70.0,64.0,64.0,58.0,72.0,42.0,48.0,45.0,70.0,85.0,87.0,70.0,68.0,68.0,69.0,44.0,70.0,68.0,65.0,33.0,40.0,68.0,63.0,58.0,61.0,35.0,31.0,24.0,10.0,6.0,6.0,9.0,12.0,ST
George Honeyman,08/09/1994,England,Millwall,216270,72,72,€2.5M,€12K,173,39,Right,3,3,1,false,€4.8M,70.0,65.0,48.0,72.0,55.0,68.0,69.0,66.0,68.0,70.0,69.0,75.0,73.0,70.0,82.0,66.0,59.0,91.0,65.0,60.0,74.0,64.0,67.0,73.0,64.0,67.0,65.0,70.0,67.0,11.0,15.0,16.0,10.0,8.0,RM
Phillipp Mwene,29/01/1994,Austria,PSV,216275,74,74,€3.8M,€15K,172,29,Right,4,3,1,false,€5.3M,74.0,54.0,42.0,70.0,34.0,74.0,60.0,46.0,60.0,73.0,83.0,76.0,81.0,68.0,86.0,54.0,75.0,83.0,67.0,39.0,59.0,70.0,64.0,63.0,42.0,68.0,70.0,73.0,71.0,12.0,9.0,11.0,9.0,7.0,RB
Raphael Framberger,06/09/1995,Germany,Sandhausen,216282,69,70,€1.5M,€12K,179,32,Right,3,2,1,true,0,56.0,41.0,54.0,64.0,40.0,50.0,38.0,40.0,51.0,60.0,79.0,83.0,69.0,67.0,73.0,42.0,62.0,64.0,58.0,38.0,65.0,67.0,53.0,48.0,39.0,56.0,68.0,72.0,71.0,13.0,15.0,11.0,8.0,9.0,RB
Danilo Teodoro Soares,29/10/1991,Brazil,VfL Bochum 1848,216283,77,77,€9M,€24K,170,3,Left,3,3,1,false,€16.2M,72.0,54.0,64.0,73.0,53.0,76.0,62.0,49.0,69.0,76.0,77.0,55.0,84.0,76.0,86.0,68.0,82.0,76.0,65.0,67.0,74.0,78.0,64.0,58.0,42.0,73.0,76.0,78.0,80.0,10.0,11.0,15.0,10.0,12.0,LB
Mark Diemers,11/10/1993,Netherlands,FC Emmen,216289,69,69,€1.4M,€6K,175,10,Right,3,3,1,false,0,73.0,66.0,60.0,71.0,63.0,69.0,70.0,74.0,72.0,71.0,68.0,66.0,71.0,68.0,74.0,74.0,79.0,73.0,65.0,70.0,60.0,61.0,66.0,71.0,76.0,70.0,64.0,66.0,53.0,10.0,12.0,13.0,11.0,10.0,CAM
Angus Gunn,22/01/1996,Scotland,Scotland,216325,73,77,€3.3M,€25K,196,1,Right,3,1,1,true,€6.5M,14.0,15.0,14.0,32.0,19.0,20.0,20.0,15.0,46.0,27.0,48.0,49.0,40.0,67.0,42.0,53.0,71.0,31.0,66.0,17.0,28.0,18.0,9.0,51.0,19.0,49.0,20.0,16.0,14.0,75.0,70.0,71.0,72.0,76.0,GK
Daley Sinkgraven,04/07/1995,Netherlands,Bayer 04 Leverkusen,216380,73,74,€3.3M,€32K,179,22,Left,3,3,2,true,€5.9M,72.0,58.0,67.0,72.0,65.0,74.0,74.0,65.0,74.0,76.0,79.0,70.0,81.0,69.0,78.0,63.0,68.0,73.0,54.0,59.0,73.0,71.0,70.0,72.0,56.0,68.0,69.0,70.0,68.0,10.0,13.0,11.0,14.0,15.0,LWB
Erik Nascimento de Lima,18/07/1994,Brazil,Changchun Yatai,216391,72,72,€2.5M,€9K,170,11,Right,4,3,1,false,€3.9M,62.0,72.0,64.0,71.0,71.0,75.0,56.0,63.0,62.0,72.0,89.0,83.0,89.0,69.0,83.0,72.0,81.0,74.0,59.0,70.0,26.0,17.0,73.0,65.0,66.0,62.0,22.0,16.0,21.0,14.0,9.0,13.0,9.0,11.0,ST
Jan Gyamerah,18/06/1995,Germany,Nürnberg,216416,68,68,€1.2M,€5K,184,28,Right,3,3,1,false,€1.9M,60.0,40.0,60.0,66.0,26.0,65.0,61.0,34.0,57.0,68.0,76.0,77.0,70.0,65.0,75.0,42.0,69.0,66.0,70.0,58.0,58.0,65.0,56.0,51.0,53.0,70.0,65.0,68.0,65.0,13.0,12.0,15.0,12.0,11.0,RB
Gonçalo Mendes Paciência,01/08/1994,Portugal,Celta de Vigo,216452,74,74,€4.6M,€22K,184,9,Right,4,4,1,false,€9.7M,42.0,76.0,84.0,64.0,78.0,77.0,67.0,47.0,51.0,76.0,52.0,41.0,72.0,75.0,73.0,77.0,78.0,67.0,81.0,72.0,79.0,37.0,77.0,74.0,80.0,78.0,21.0,30.0,23.0,9.0,8.0,14.0,12.0,7.0,ST
Hamza Sakhi,07/06/1996,Morocco,Auxerre,216463,72,75,€3M,€14K,176,22,Right,3,4,1,false,€6.2M,66.0,69.0,35.0,80.0,59.0,74.0,69.0,70.0,76.0,75.0,71.0,72.0,73.0,68.0,70.0,63.0,57.0,68.0,59.0,62.0,51.0,61.0,72.0,71.0,66.0,70.0,58.0,62.0,61.0,9.0,13.0,12.0,16.0,11.0,CM
Wendell Nascimento Borges,20/07/1993,Brazil,Porto,216466,76,76,€7M,€13K,176,22,Left,2,4,2,true,€14M,75.0,49.0,55.0,73.0,29.0,77.0,66.0,73.0,65.0,78.0,81.0,77.0,76.0,73.0,76.0,60.0,70.0,74.0,64.0,59.0,82.0,76.0,69.0,69.0,67.0,68.0,68.0,72.0,75.0,8.0,12.0,6.0,14.0,14.0,LB
José Luis Morales Nogales,23/07/1987,Spain,Villarreal,216475,79,79,€8.5M,€40K,180,22,Right,4,4,2,true,€17.9M,75.0,83.0,64.0,77.0,82.0,82.0,79.0,68.0,70.0,79.0,82.0,79.0,80.0,80.0,81.0,83.0,63.0,69.0,69.0,79.0,58.0,58.0,82.0,74.0,76.0,79.0,44.0,54.0,45.0,14.0,13.0,13.0,16.0,8.0,ST
Jake Cooper,03/02/1995,England,Millwall,216481,74,75,€4.2M,€13K,199,5,Left,2,2,1,false,€8.3M,27.0,30.0,81.0,60.0,32.0,49.0,27.0,28.0,60.0,60.0,51.0,52.0,43.0,71.0,46.0,42.0,81.0,73.0,88.0,22.0,77.0,72.0,33.0,50.0,41.0,58.0,75.0,71.0,72.0,8.0,10.0,13.0,12.0,10.0,CB
Tarique Fosu,05/11/1995,Ghana,Rotherham United,216483,69,69,€1.5M,€22K,172,7,Right,3,4,1,true,0,67.0,67.0,39.0,66.0,44.0,70.0,54.0,47.0,63.0,70.0,82.0,78.0,79.0,65.0,77.0,62.0,52.0,68.0,65.0,64.0,45.0,43.0,65.0,64.0,57.0,66.0,56.0,42.0,34.0,11.0,13.0,9.0,12.0,7.0,LW
João Paulo Dias Fernandes,09/11/1992,Portugal,Sporting CP,216531,77,77,€10.5M,€16K,187,20,Left,4,3,1,false,€21M,66.0,79.0,81.0,69.0,77.0,74.0,80.0,44.0,45.0,79.0,66.0,67.0,66.0,79.0,71.0,80.0,81.0,83.0,80.0,69.0,76.0,39.0,80.0,73.0,68.0,78.0,45.0,37.0,29.0,11.0,14.0,8.0,15.0,11.0,ST
Léo Dubois,14/09/1994,France,Galatasaray,216643,75,75,€5.5M,€49K,178,2,Right,4,3,3,true,€10.5M,76.0,51.0,60.0,75.0,68.0,71.0,75.0,56.0,73.0,73.0,68.0,71.0,65.0,73.0,65.0,72.0,73.0,73.0,71.0,55.0,68.0,76.0,69.0,71.0,46.0,76.0,75.0,74.0,73.0,13.0,8.0,8.0,9.0,16.0,RB
Stian Rode Gregersen,17/05/1995,Norway,Bordeaux,216730,71,73,€2M,€6K,192,2,Right,2,2,1,false,€3.7M,35.0,38.0,69.0,58.0,41.0,39.0,48.0,38.0,52.0,54.0,68.0,81.0,33.0,68.0,48.0,51.0,88.0,76.0,90.0,50.0,78.0,69.0,44.0,51.0,45.0,67.0,68.0,70.0,68.0,8.0,10.0,10.0,7.0,12.0,CB
Miha Mevlja,12/06/1990,Slovenia,Alanyaspor,216742,73,73,€2M,€16K,190,25,Right,3,2,1,false,€4M,52.0,34.0,72.0,69.0,48.0,55.0,42.0,42.0,71.0,58.0,71.0,69.0,65.0,71.0,52.0,47.0,63.0,71.0,83.0,32.0,63.0,75.0,35.0,54.0,47.0,75.0,77.0,75.0,77.0,9.0,12.0,12.0,14.0,13.0,CB
Courtney Duffus,24/10/1995,Republic of Ireland,Morecambe,216794,57,58,€200K,€2K,188,24,Right,2,2,1,false,€365K,36.0,55.0,55.0,49.0,49.0,55.0,60.0,38.0,39.0,56.0,71.0,65.0,59.0,53.0,61.0,61.0,50.0,54.0,72.0,50.0,49.0,22.0,55.0,55.0,57.0,54.0,28.0,24.0,24.0,9.0,11.0,10.0,6.0,10.0,ST
Salih Uçan,06/01/1994,Turkey,Beşiktaş,216814,74,74,€4.2M,€41K,182,8,Right,5,4,1,false,€8M,74.0,67.0,61.0,76.0,66.0,75.0,77.0,72.0,76.0,77.0,60.0,55.0,72.0,68.0,74.0,75.0,57.0,68.0,61.0,72.0,69.0,68.0,71.0,76.0,64.0,78.0,67.0,68.0,61.0,12.0,11.0,6.0,8.0,11.0,CM
Andre Jason Blake,21/11/1990,Jamaica,Philadelphia Union,216939,78,78,€7.5M,€8K,188,18,Right,2,1,2,true,€11.3M,12.0,13.0,24.0,32.0,11.0,11.0,24.0,12.0,33.0,28.0,43.0,49.0,48.0,71.0,42.0,56.0,70.0,41.0,68.0,11.0,27.0,15.0,12.0,41.0,19.0,62.0,14.0,14.0,13.0,79.0,70.0,74.0,80.0,81.0,GK
Alex Nicholas Gilliead,11/02/1996,England,Bradford City,217140,61,62,€375K,€4K,183,11,Right,3,3,1,false,€684K,54.0,56.0,51.0,61.0,51.0,64.0,45.0,49.0,57.0,62.0,71.0,74.0,75.0,61.0,61.0,55.0,80.0,90.0,65.0,53.0,55.0,57.0,57.0,59.0,59.0,65.0,55.0,58.0,56.0,10.0,7.0,6.0,12.0,9.0,CM
Zainadine Abdula Chavango Júnior,24/06/1988,Mozambique,Marítimo,217235,73,73,€1M,€9K,178,5,Right,3,2,1,false,€2.1M,56.0,30.0,73.0,64.0,51.0,58.0,65.0,68.0,59.0,65.0,66.0,71.0,63.0,72.0,70.0,68.0,90.0,80.0,72.0,59.0,80.0,74.0,42.0,39.0,45.0,64.0,75.0,74.0,71.0,13.0,13.0,14.0,15.0,13.0,CB
Nuno Miguel Ribeiro Cruz Jerónimo Sequeira,19/08/1990,Portugal,Sporting Braga,217546,78,78,€10M,€16K,184,6,Left,3,3,1,false,€20M,79.0,51.0,76.0,76.0,50.0,72.0,78.0,69.0,73.0,75.0,65.0,68.0,64.0,77.0,64.0,76.0,74.0,76.0,77.0,67.0,79.0,77.0,62.0,60.0,64.0,70.0,78.0,78.0,76.0,7.0,10.0,15.0,10.0,10.0,LB
Emmanuel Agyenim Boateng,17/01/1994,Ghana,New England,217606,66,66,€850K,€3K,168,18,Left,2,3,1,true,€1.3M,55.0,62.0,30.0,65.0,57.0,64.0,58.0,44.0,56.0,63.0,90.0,89.0,91.0,59.0,90.0,68.0,62.0,55.0,71.0,57.0,53.0,38.0,60.0,64.0,46.0,58.0,41.0,49.0,38.0,10.0,12.0,11.0,12.0,14.0,LM
原口 元気,09/05/1991,Japan,VfB Stuttgart,217648,73,73,€2.5M,€20K,178,17,Right,4,4,2,true,€4.5M,65.0,67.0,51.0,74.0,56.0,77.0,72.0,54.0,66.0,76.0,76.0,65.0,87.0,71.0,84.0,57.0,65.0,85.0,41.0,68.0,39.0,37.0,64.0,73.0,56.0,70.0,46.0,46.0,42.0,16.0,11.0,11.0,11.0,7.0,CAM
Islam Slimani,18/06/1988,Algeria,Anderlecht,217699,74,74,€2.1M,€22K,188,13,Right,3,2,3,true,€3.2M,68.0,74.0,78.0,74.0,75.0,69.0,74.0,54.0,71.0,73.0,41.0,47.0,53.0,76.0,53.0,80.0,79.0,66.0,86.0,68.0,84.0,50.0,81.0,75.0,76.0,77.0,42.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,ST
Kevin Molino,17/06/1990,Trinidad and Tobago,Columbus Crew,217852,66,66,€675K,€3K,173,13,Right,3,3,1,false,€1M,61.0,65.0,56.0,66.0,60.0,68.0,68.0,63.0,60.0,66.0,69.0,69.0,68.0,68.0,75.0,67.0,69.0,53.0,66.0,64.0,54.0,36.0,66.0,66.0,66.0,68.0,49.0,53.0,47.0,7.0,9.0,12.0,8.0,7.0,LM
Théo Bongonda Mbul'Ofeko Batombo,20/11/1995,Congo DR,Cádiz,217877,74,74,€4.6M,€25K,177,10,Left,3,4,1,false,€9.7M,68.0,71.0,49.0,72.0,66.0,80.0,72.0,70.0,66.0,76.0,86.0,74.0,83.0,67.0,79.0,69.0,80.0,65.0,56.0,76.0,52.0,35.0,73.0,71.0,64.0,79.0,37.0,26.0,24.0,12.0,15.0,9.0,15.0,7.0,RM
Andries Noppert,07/04/1994,Netherlands,SC Heerenveen,218212,75,77,€4.8M,€7K,203,44,Left,3,1,1,false,€7.6M,14.0,19.0,19.0,28.0,19.0,19.0,24.0,14.0,39.0,23.0,45.0,50.0,40.0,74.0,60.0,50.0,66.0,42.0,69.0,20.0,21.0,16.0,15.0,32.0,19.0,54.0,10.0,15.0,13.0,77.0,73.0,67.0,73.0,75.0,GK
Ryan Peter Hedges,08/07/1995,Wales,Blackburn Rovers,218343,70,70,€1.7M,€25K,185,19,Left,3,3,1,false,€3.2M,67.0,64.0,50.0,68.0,51.0,73.0,59.0,44.0,54.0,71.0,80.0,84.0,77.0,60.0,68.0,70.0,62.0,75.0,58.0,62.0,36.0,35.0,63.0,70.0,54.0,69.0,38.0,41.0,36.0,7.0,12.0,8.0,9.0,13.0,RW
Didier Ibrahim Ndong,17/06/1994,Gabon,Dijon,218359,69,69,€1.2M,€4K,179,20,Right,3,2,2,true,€2.1M,61.0,52.0,66.0,70.0,53.0,62.0,68.0,46.0,71.0,68.0,71.0,70.0,69.0,65.0,74.0,74.0,71.0,90.0,76.0,60.0,76.0,64.0,65.0,62.0,54.0,70.0,62.0,65.0,61.0,10.0,13.0,16.0,7.0,15.0,CDM
김민우 金敏佑,25/02/1990,Korea Republic,Chengdu Rongcheng,218471,68,68,€825K,€4K,174,11,Left,4,3,1,false,€1.3M,67.0,60.0,52.0,65.0,65.0,67.0,67.0,66.0,63.0,73.0,68.0,66.0,75.0,66.0,81.0,66.0,68.0,87.0,64.0,64.0,68.0,59.0,73.0,71.0,60.0,66.0,54.0,62.0,58.0,11.0,6.0,14.0,16.0,10.0,LWB
William Stewart Aimson,03/06/1994,England,Exeter City,218576,64,64,€500K,€2K,189,14,Right,2,2,1,false,€875K,25.0,25.0,62.0,55.0,26.0,29.0,28.0,34.0,40.0,50.0,54.0,55.0,57.0,58.0,59.0,59.0,91.0,65.0,76.0,18.0,62.0,61.0,22.0,29.0,36.0,57.0,64.0,65.0,62.0,15.0,8.0,7.0,9.0,13.0,CB
Kellyn Kai Perry-Acosta,24/07/1995,United States,Los Angeles FC,213209,72,73,€2.7M,€7K,177,23,Right,5,3,1,true,€4.3M,70.0,60.0,66.0,75.0,55.0,71.0,77.0,73.0,68.0,72.0,76.0,76.0,74.0,73.0,72.0,79.0,84.0,90.0,70.0,73.0,78.0,67.0,66.0,69.0,66.0,73.0,65.0,68.0,63.0,12.0,7.0,12.0,8.0,7.0,CM
Robin Šimović,29/05/1991,Sweden,Varberg BoIS,213305,63,63,€400K,€1K,199,9,Right,2,2,1,false,€500K,44.0,67.0,69.0,58.0,60.0,54.0,55.0,58.0,49.0,60.0,36.0,41.0,32.0,52.0,42.0,69.0,32.0,54.0,91.0,58.0,55.0,18.0,68.0,55.0,64.0,59.0,30.0,33.0,22.0,15.0,6.0,7.0,15.0,14.0,ST
킴진수 金珍洙,13/06/1992,Korea Republic,Jeonbuk Motors,213317,71,71,€1.6M,€21K,175,23,Left,3,3,1,false,0,70.0,29.0,58.0,65.0,23.0,68.0,66.0,67.0,62.0,62.0,84.0,82.0,82.0,66.0,79.0,46.0,66.0,76.0,62.0,52.0,64.0,67.0,68.0,57.0,49.0,63.0,66.0,66.0,68.0,14.0,6.0,12.0,9.0,7.0,LB
Erik Jonathan Ring,05/12/1991,Sweden,Jeju United,213338,70,70,€1.5M,€6K,182,15,Left,3,3,1,false,€1.9M,68.0,64.0,50.0,70.0,59.0,73.0,73.0,56.0,62.0,68.0,80.0,78.0,83.0,67.0,67.0,65.0,71.0,70.0,69.0,66.0,60.0,45.0,66.0,71.0,55.0,68.0,40.0,55.0,45.0,8.0,8.0,15.0,7.0,10.0,RW
Laurent Abergel,01/02/1993,France,Lorient,213367,76,76,€6.5M,€19K,170,6,Right,3,3,1,false,€13M,67.0,42.0,53.0,76.0,37.0,70.0,54.0,47.0,70.0,77.0,74.0,64.0,74.0,73.0,83.0,69.0,78.0,88.0,68.0,51.0,77.0,75.0,58.0,67.0,42.0,64.0,70.0,77.0,75.0,7.0,14.0,15.0,8.0,7.0,CDM
Flavien Tait,02/02/1993,France,Rennes,213388,76,76,€7.5M,€43K,176,20,Right,3,3,2,false,€14.3M,72.0,70.0,52.0,78.0,65.0,78.0,76.0,68.0,75.0,78.0,74.0,67.0,72.0,77.0,78.0,72.0,53.0,82.0,60.0,75.0,70.0,69.0,72.0,75.0,61.0,76.0,69.0,69.0,65.0,12.0,15.0,14.0,8.0,9.0,CM
Paweł Marek Dawidowicz,20/05/1995,Poland,Hellas Verona,213404,73,75,€3.2M,€20K,189,27,Right,4,2,1,false,€6M,44.0,38.0,69.0,67.0,38.0,61.0,53.0,52.0,70.0,66.0,51.0,67.0,63.0,73.0,51.0,77.0,64.0,68.0,82.0,45.0,77.0,74.0,46.0,68.0,44.0,68.0,73.0,76.0,72.0,7.0,11.0,8.0,11.0,13.0,CB
Lawrence Ian Vigouroux,19/11/1993,Chile,Leyton Orient,213413,65,66,€575K,€4K,194,22,Left,2,1,1,false,€1M,20.0,17.0,12.0,34.0,19.0,19.0,17.0,17.0,38.0,16.0,48.0,42.0,56.0,61.0,40.0,47.0,48.0,36.0,63.0,11.0,24.0,14.0,6.0,50.0,22.0,43.0,15.0,18.0,11.0,65.0,64.0,63.0,63.0,65.0,GK
William Troost-Ekong,01/09/1993,Nigeria,Salernitana,213414,71,71,€1.6M,€25K,191,15,Right,3,2,1,true,0,37.0,23.0,75.0,52.0,26.0,37.0,25.0,25.0,48.0,47.0,54.0,67.0,32.0,65.0,55.0,53.0,67.0,66.0,84.0,33.0,76.0,73.0,30.0,41.0,40.0,69.0,71.0,73.0,71.0,6.0,15.0,10.0,9.0,7.0,CB
Antonio José Rodríguez Díaz,21/02/1992,Spain,Granada,213577,74,74,€4.1M,€11K,183,10,Right,3,3,1,false,€6.6M,74.0,72.0,71.0,71.0,65.0,73.0,62.0,69.0,70.0,73.0,75.0,77.0,76.0,72.0,71.0,77.0,75.0,74.0,75.0,71.0,69.0,41.0,78.0,71.0,65.0,73.0,44.0,39.0,31.0,15.0,10.0,14.0,12.0,9.0,RM
Alan Nahuel Ruiz,19/08/1993,Argentina,Arouca,213582,73,73,€3.1M,€8K,183,10,Left,2,4,2,false,€6.5M,77.0,70.0,70.0,76.0,69.0,78.0,75.0,77.0,73.0,77.0,53.0,55.0,70.0,62.0,69.0,85.0,51.0,63.0,72.0,78.0,59.0,40.0,75.0,78.0,69.0,76.0,40.0,43.0,41.0,7.0,7.0,16.0,13.0,16.0,CAM
Alejandro Miguel Sánchez,25/10/1986,Argentina,Platense,213588,64,64,€60K,€2K,188,1,Left,2,1,1,false,€87K,20.0,18.0,17.0,24.0,19.0,20.0,13.0,14.0,22.0,20.0,23.0,20.0,23.0,64.0,48.0,47.0,33.0,28.0,66.0,14.0,13.0,10.0,10.0,39.0,25.0,33.0,24.0,15.0,14.0,61.0,61.0,63.0,64.0,64.0,GK
Ronwen Hayden Williams,21/01/1992,South Africa,Mamelodi Sundowns,213615,73,73,€2M,€800,184,32,Right,3,1,1,false,€4.4M,19.0,16.0,13.0,32.0,15.0,23.0,15.0,23.0,34.0,15.0,51.0,62.0,42.0,71.0,60.0,53.0,61.0,39.0,50.0,19.0,34.0,24.0,14.0,32.0,18.0,19.0,23.0,24.0,13.0,73.0,70.0,70.0,71.0,73.0,GK
Isak Ssali Ssewankambo,27/02/1996,Sweden,Norrköping,213670,64,66,€650K,€2K,179,6,Right,3,2,1,false,€861K,54.0,35.0,57.0,64.0,45.0,59.0,52.0,48.0,60.0,64.0,71.0,77.0,66.0,57.0,80.0,60.0,83.0,82.0,83.0,40.0,74.0,60.0,53.0,58.0,45.0,60.0,58.0,60.0,58.0,6.0,13.0,12.0,9.0,10.0,CDM
