NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Johannes Eggestein,08/05/1998,Germany,St. Pauli,234399,68,70,€1.5M,€8K,183,11,Right,4,3,1,true,€2.5M,67.0,67.0,66.0,71.0,70.0,71.0,73.0,52.0,66.0,72.0,62.0,55.0,74.0,68.0,71.0,71.0,69.0,67.0,64.0,65.0,37.0,37.0,68.0,71.0,66.0,68.0,44.0,24.0,20.0,14.0,10.0,8.0,7.0,15.0,ST
Marcos do Nascimento Teixeira,05/06/1996,Brazil,Sevilla,234426,78,81,€16M,€26K,185,23,Left,3,2,1,true,€34.8M,35.0,31.0,70.0,75.0,34.0,69.0,56.0,34.0,72.0,74.0,63.0,63.0,61.0,79.0,61.0,52.0,79.0,85.0,83.0,29.0,89.0,79.0,25.0,58.0,52.0,78.0,80.0,78.0,76.0,8.0,8.0,8.0,10.0,5.0,CB
Mads Bech Sørensen,07/01/1999,Denmark,Midtjylland,234472,68,73,€1.6M,€9K,193,22,Left,3,2,1,false,€2.2M,51.0,43.0,65.0,64.0,29.0,55.0,31.0,25.0,62.0,62.0,49.0,54.0,51.0,71.0,53.0,20.0,71.0,65.0,79.0,26.0,68.0,72.0,41.0,39.0,32.0,68.0,74.0,65.0,60.0,6.0,13.0,12.0,14.0,11.0,CB
Mikkel Rygaard Jensen,25/12/1990,Denmark,Häcken,234488,75,75,€4.4M,€8K,176,18,Left,3,3,1,false,€5.7M,74.0,73.0,48.0,79.0,70.0,75.0,80.0,73.0,76.0,75.0,72.0,60.0,85.0,75.0,88.0,74.0,64.0,71.0,63.0,77.0,70.0,63.0,75.0,79.0,61.0,77.0,63.0,62.0,60.0,13.0,9.0,11.0,12.0,13.0,CM
Frederik Lund Gytkjær,16/03/1993,Denmark,Lyngby,234489,63,63,€475K,€3K,180,26,Right,3,3,1,false,€594K,54.0,66.0,56.0,62.0,50.0,63.0,53.0,55.0,55.0,64.0,62.0,61.0,68.0,63.0,62.0,62.0,64.0,62.0,63.0,58.0,58.0,32.0,65.0,56.0,60.0,63.0,32.0,33.0,35.0,11.0,13.0,11.0,11.0,10.0,ST
Oualid El Hajjam,19/02/1991,Morocco,Le Havre,234514,71,71,€1.3M,€11K,181,17,Right,3,3,1,false,€2.6M,63.0,35.0,66.0,69.0,35.0,66.0,69.0,38.0,67.0,68.0,67.0,70.0,67.0,67.0,67.0,59.0,75.0,80.0,74.0,56.0,70.0,70.0,61.0,60.0,33.0,69.0,70.0,71.0,69.0,6.0,13.0,11.0,13.0,8.0,RB
Diogo Filipe Monteiro Pinto Leite,23/01/1999,Portugal,FC Union Berlin,234575,76,80,€9.5M,€25K,188,4,Left,3,2,1,true,€16.9M,29.0,30.0,77.0,72.0,32.0,55.0,35.0,20.0,69.0,67.0,57.0,57.0,63.0,77.0,57.0,59.0,81.0,72.0,78.0,38.0,72.0,78.0,30.0,34.0,38.0,68.0,77.0,79.0,75.0,7.0,5.0,10.0,8.0,10.0,CB
Levi Jeremiah Lumeka,05/09/1998,England,Troyes,234614,64,69,€875K,€2K,170,44,Right,3,3,1,false,€1.6M,59.0,65.0,41.0,60.0,49.0,64.0,52.0,53.0,51.0,65.0,75.0,72.0,82.0,58.0,73.0,59.0,50.0,37.0,49.0,55.0,43.0,20.0,66.0,59.0,51.0,56.0,28.0,22.0,21.0,9.0,11.0,12.0,15.0,13.0,LW
Sondre Solholm Johansen,07/07/1995,Norway,Odd,234639,65,67,€750K,€1K,192,15,Right,2,2,1,false,€994K,27.0,30.0,63.0,49.0,22.0,41.0,25.0,30.0,40.0,59.0,55.0,51.0,37.0,61.0,58.0,38.0,75.0,69.0,83.0,27.0,65.0,62.0,44.0,30.0,33.0,54.0,64.0,65.0,66.0,13.0,8.0,6.0,15.0,11.0,CB
Nikolas Walstad,14/02/1997,Norway,Stabæk,234641,64,67,€700K,€1K,189,11,Left,2,2,1,false,0,56.0,38.0,55.0,55.0,28.0,56.0,48.0,26.0,50.0,58.0,81.0,80.0,64.0,55.0,66.0,42.0,81.0,86.0,76.0,34.0,55.0,59.0,45.0,40.0,34.0,51.0,59.0,59.0,56.0,10.0,11.0,7.0,9.0,14.0,LWB
Kangni Frederic Ananou,20/09/1997,Togo,Sint-Truiden,234668,67,70,€1.2M,€5K,183,27,Right,3,2,1,false,€1.8M,60.0,32.0,62.0,57.0,41.0,64.0,39.0,32.0,40.0,61.0,81.0,91.0,68.0,65.0,63.0,45.0,84.0,68.0,77.0,43.0,66.0,60.0,56.0,30.0,45.0,54.0,66.0,67.0,63.0,9.0,10.0,9.0,11.0,13.0,RWB
Philippe Sandler,10/02/1997,Netherlands,NEC,234679,70,74,€2M,€7K,190,3,Right,3,3,1,false,€3.2M,40.0,23.0,69.0,73.0,28.0,70.0,62.0,67.0,71.0,71.0,62.0,64.0,61.0,64.0,52.0,63.0,75.0,65.0,75.0,53.0,66.0,66.0,40.0,66.0,46.0,73.0,69.0,74.0,69.0,12.0,13.0,15.0,13.0,11.0,CB
Jordan Lotomba,29/09/1998,Switzerland,Nice,234686,75,78,€7M,€28K,177,23,Right,4,2,1,false,€13.8M,69.0,44.0,59.0,72.0,46.0,71.0,61.0,39.0,59.0,73.0,78.0,78.0,73.0,73.0,73.0,58.0,73.0,78.0,66.0,46.0,61.0,72.0,58.0,59.0,50.0,65.0,72.0,71.0,73.0,12.0,15.0,9.0,9.0,13.0,RB
José Luis Rodríguez Francis,19/06/1998,Panama,Famalicão,234726,68,70,€1.5M,€4K,180,7,Left,3,3,1,false,€3.3M,63.0,69.0,31.0,61.0,58.0,77.0,71.0,58.0,58.0,72.0,84.0,81.0,85.0,56.0,72.0,71.0,68.0,68.0,77.0,68.0,45.0,22.0,57.0,49.0,49.0,56.0,21.0,36.0,32.0,11.0,9.0,8.0,11.0,9.0,LM
Valentin André Henri Rosier,19/08/1996,France,Beşiktaş,234730,76,77,€8M,€23K,175,24,Right,2,3,1,false,€15.8M,74.0,45.0,63.0,67.0,47.0,72.0,67.0,45.0,62.0,75.0,84.0,84.0,84.0,73.0,85.0,64.0,74.0,82.0,73.0,54.0,78.0,72.0,65.0,58.0,42.0,73.0,73.0,74.0,73.0,8.0,13.0,10.0,10.0,9.0,RB
Jair Amador Silos,21/08/1989,Portugal,Real Zaragoza,234731,73,73,€1.5M,€9K,190,3,Left,2,2,1,false,€2.4M,33.0,22.0,82.0,69.0,29.0,32.0,34.0,37.0,56.0,62.0,60.0,70.0,52.0,59.0,57.0,41.0,83.0,82.0,92.0,27.0,68.0,71.0,32.0,34.0,41.0,60.0,66.0,73.0,71.0,10.0,7.0,9.0,11.0,12.0,CB
Yan Brice Eteki,26/08/1997,Cameroon,Alcorcón,234789,72,77,€3.1M,€7K,182,18,Right,3,2,1,false,€5M,51.0,50.0,44.0,72.0,40.0,63.0,48.0,42.0,71.0,74.0,62.0,53.0,70.0,66.0,72.0,66.0,61.0,71.0,75.0,57.0,74.0,73.0,55.0,67.0,52.0,71.0,67.0,73.0,71.0,11.0,11.0,7.0,6.0,12.0,CDM
Luan Peres Petroni,19/07/1994,Brazil,Fenerbahçe,234791,76,76,€6.5M,€30K,190,14,Left,2,2,1,false,€12.4M,67.0,38.0,72.0,74.0,33.0,66.0,53.0,37.0,74.0,73.0,71.0,74.0,63.0,73.0,63.0,57.0,84.0,69.0,80.0,35.0,75.0,75.0,61.0,58.0,56.0,68.0,79.0,76.0,80.0,7.0,9.0,7.0,13.0,5.0,CB
Yohan Demoncy,07/04/1996,France,Paris,234799,66,67,€975K,€3K,181,8,Right,2,3,1,false,€1.8M,49.0,43.0,61.0,70.0,34.0,65.0,44.0,45.0,67.0,66.0,65.0,62.0,68.0,66.0,70.0,61.0,70.0,91.0,70.0,48.0,65.0,60.0,62.0,65.0,49.0,66.0,58.0,61.0,66.0,8.0,9.0,15.0,5.0,15.0,CM
Enzo Francesco Guerrero Segovia,31/01/1991,Chile,Ñublense,234809,63,63,€300K,€2K,181,17,Right,3,2,1,false,€405K,31.0,21.0,63.0,55.0,25.0,24.0,24.0,18.0,40.0,30.0,30.0,33.0,31.0,56.0,37.0,35.0,65.0,36.0,79.0,27.0,60.0,57.0,29.0,27.0,20.0,43.0,68.0,67.0,66.0,10.0,10.0,13.0,8.0,13.0,CB
Antonio Martínez López,30/06/1997,Spain,Porto,234826,76,78,€9.5M,€15K,187,29,Right,3,3,1,false,€19.7M,50.0,78.0,73.0,69.0,75.0,73.0,56.0,45.0,53.0,75.0,69.0,69.0,67.0,76.0,56.0,80.0,84.0,74.0,85.0,69.0,69.0,23.0,77.0,66.0,64.0,66.0,20.0,14.0,23.0,11.0,11.0,12.0,7.0,9.0,ST
Domingos Sousa Coutinho Meneses Duarte,03/03/1995,Portugal,Getafe,234835,77,79,€10.5M,€27K,190,6,Right,3,2,1,true,€22.8M,54.0,30.0,78.0,76.0,27.0,48.0,31.0,27.0,56.0,62.0,51.0,44.0,31.0,78.0,36.0,50.0,80.0,70.0,81.0,31.0,82.0,79.0,40.0,44.0,45.0,64.0,77.0,79.0,77.0,9.0,9.0,14.0,14.0,13.0,CB
Maxim Leitsch,16/05/1998,Germany,FSV Mainz 05,234843,72,77,€3.1M,€17K,189,5,Left,2,2,1,false,€5.5M,59.0,29.0,71.0,69.0,30.0,57.0,44.0,35.0,61.0,54.0,84.0,75.0,58.0,74.0,58.0,56.0,78.0,59.0,71.0,35.0,67.0,74.0,44.0,40.0,39.0,65.0,75.0,75.0,74.0,12.0,14.0,14.0,7.0,12.0,CB
George Frederick Cox,14/01/1998,England,FC Volendam,234848,67,71,€1.3M,€3K,171,5,Left,3,3,1,false,€2M,69.0,59.0,50.0,64.0,30.0,63.0,64.0,53.0,52.0,65.0,73.0,71.0,64.0,67.0,74.0,73.0,66.0,68.0,64.0,69.0,64.0,68.0,58.0,55.0,41.0,66.0,63.0,61.0,63.0,12.0,8.0,14.0,13.0,7.0,LB
Houboulang Mendes,04/05/1998,Guinea Bissau,Almería,234856,71,74,€2.3M,€14K,184,24,Right,3,2,1,false,€5M,67.0,39.0,73.0,67.0,43.0,63.0,48.0,39.0,64.0,71.0,68.0,76.0,58.0,58.0,58.0,52.0,82.0,64.0,78.0,39.0,66.0,69.0,48.0,50.0,42.0,53.0,67.0,73.0,70.0,11.0,10.0,5.0,9.0,10.0,RB
Amara Condé,06/01/1997,Germany,Magdeburg,234860,69,72,€1.8M,€7K,173,29,Right,4,3,1,false,€2.9M,58.0,59.0,58.0,71.0,45.0,72.0,67.0,66.0,69.0,69.0,75.0,57.0,83.0,61.0,85.0,62.0,71.0,80.0,66.0,62.0,73.0,66.0,62.0,71.0,50.0,72.0,65.0,66.0,64.0,12.0,14.0,13.0,8.0,13.0,CM
Daniel Arzani,04/01/1999,Australia,Melbourne Victory,234867,65,71,€1.1M,€2K,171,25,Right,3,4,1,true,€1.6M,58.0,57.0,40.0,59.0,52.0,74.0,65.0,64.0,52.0,66.0,86.0,80.0,87.0,55.0,87.0,64.0,62.0,62.0,59.0,62.0,66.0,36.0,56.0,58.0,64.0,60.0,32.0,33.0,33.0,8.0,8.0,14.0,10.0,14.0,LM
Lucas Höler,10/07/1994,Germany,SC Freiburg,234875,74,74,€4.3M,€27K,184,9,Right,2,2,2,true,€7.3M,45.0,77.0,81.0,59.0,71.0,61.0,50.0,39.0,43.0,64.0,61.0,64.0,65.0,81.0,63.0,80.0,87.0,83.0,82.0,64.0,72.0,41.0,80.0,54.0,60.0,59.0,49.0,54.0,39.0,8.0,7.0,12.0,10.0,10.0,ST
Hans Fredrik Jensen,09/09/1997,Finland,FC Augsburg,234889,71,74,€2.5M,€16K,183,24,Right,3,3,1,true,€4.7M,68.0,68.0,56.0,72.0,70.0,75.0,61.0,44.0,63.0,73.0,68.0,78.0,70.0,67.0,67.0,75.0,71.0,64.0,74.0,66.0,64.0,41.0,69.0,70.0,48.0,72.0,49.0,57.0,56.0,5.0,11.0,6.0,6.0,7.0,CAM
Matheus Rossetto,03/06/1996,Brazil,Atlanta United,234892,66,67,€975K,€3K,180,20,Right,2,3,1,false,€1.5M,50.0,57.0,46.0,75.0,50.0,73.0,56.0,53.0,73.0,71.0,69.0,75.0,71.0,63.0,64.0,68.0,58.0,68.0,59.0,66.0,47.0,42.0,58.0,59.0,60.0,69.0,40.0,54.0,55.0,7.0,10.0,7.0,6.0,11.0,CM
Nicklas Shipnoski,01/01/1998,Germany,DSC Arminia Bielefeld,234901,66,69,€1.1M,€3K,184,7,Right,3,3,1,false,€1.7M,59.0,61.0,49.0,65.0,57.0,69.0,54.0,35.0,44.0,66.0,83.0,61.0,77.0,63.0,75.0,60.0,56.0,70.0,44.0,55.0,34.0,25.0,61.0,63.0,64.0,56.0,21.0,24.0,30.0,12.0,15.0,10.0,6.0,13.0,RM
Dante Vanzeir,16/04/1998,Belgium,New York RB,234905,73,78,€4.5M,€8K,175,13,Right,4,3,1,false,€6.9M,69.0,74.0,66.0,66.0,74.0,71.0,71.0,59.0,58.0,73.0,88.0,82.0,76.0,72.0,79.0,75.0,82.0,79.0,70.0,71.0,66.0,38.0,74.0,74.0,66.0,74.0,39.0,24.0,31.0,7.0,7.0,11.0,14.0,5.0,ST
Łukasz Sołowiej,11/10/1988,Poland,Puszcza Niepołomice,234928,61,61,€110K,€950,189,27,Right,2,2,1,false,€149K,30.0,23.0,58.0,48.0,31.0,31.0,27.0,30.0,32.0,29.0,34.0,33.0,49.0,49.0,47.0,33.0,65.0,61.0,83.0,23.0,71.0,51.0,21.0,26.0,34.0,43.0,64.0,66.0,62.0,15.0,14.0,11.0,8.0,10.0,CB
João Carlos Araújo Fonseca Silva,30/08/1989,Portugal,Farense,234935,74,74,€2.2M,€6K,180,31,Left,3,2,1,false,€4.6M,75.0,31.0,57.0,68.0,48.0,65.0,55.0,38.0,57.0,69.0,70.0,71.0,65.0,72.0,67.0,51.0,72.0,90.0,73.0,35.0,73.0,75.0,54.0,50.0,41.0,63.0,68.0,71.0,67.0,8.0,14.0,11.0,15.0,9.0,LB
Aden William James Baldwin,10/06/1997,England,Notts County,234940,61,63,€350K,€3K,183,15,Right,2,2,1,false,€639K,45.0,28.0,59.0,53.0,26.0,47.0,34.0,36.0,48.0,49.0,67.0,68.0,61.0,58.0,65.0,58.0,71.0,58.0,71.0,53.0,64.0,60.0,36.0,40.0,37.0,52.0,59.0,61.0,58.0,13.0,6.0,11.0,7.0,6.0,CB
Cameron Pring,22/01/1998,England,Bristol City,234941,69,73,€1.8M,€14K,185,3,Left,2,2,1,false,€3.6M,64.0,45.0,55.0,61.0,31.0,67.0,56.0,50.0,56.0,64.0,81.0,79.0,70.0,63.0,66.0,58.0,75.0,76.0,69.0,43.0,59.0,64.0,56.0,53.0,44.0,58.0,65.0,66.0,67.0,13.0,14.0,12.0,10.0,8.0,LB
Jean Thierry Lazare Amani,07/03/1998,Côte d'Ivoire,Union Saint-Gilloise,234948,72,76,€3.2M,€12K,172,8,Right,4,3,1,false,€5M,61.0,62.0,45.0,73.0,55.0,78.0,66.0,58.0,66.0,78.0,83.0,72.0,88.0,72.0,84.0,73.0,67.0,83.0,61.0,72.0,78.0,63.0,66.0,70.0,40.0,71.0,64.0,71.0,66.0,7.0,8.0,8.0,9.0,11.0,CM
João Pedro Reis Amaral,07/09/1991,Portugal,Lech Poznań,234949,70,70,€1.3M,€6K,172,24,Left,4,3,1,false,€1.8M,68.0,69.0,51.0,71.0,56.0,70.0,68.0,65.0,66.0,72.0,80.0,80.0,82.0,65.0,80.0,70.0,64.0,56.0,54.0,66.0,51.0,23.0,67.0,70.0,66.0,62.0,43.0,30.0,38.0,14.0,9.0,6.0,6.0,12.0,CAM
Qazim Laçi,19/01/1996,Albania,Sparta Praha,234983,73,74,€3.5M,€950,175,20,Right,3,3,1,false,€8M,69.0,65.0,65.0,76.0,61.0,73.0,67.0,73.0,72.0,74.0,76.0,69.0,83.0,72.0,70.0,76.0,79.0,79.0,72.0,71.0,75.0,70.0,66.0,71.0,56.0,72.0,69.0,69.0,65.0,8.0,11.0,12.0,9.0,9.0,CM
Jonathan Gary Smith,28/07/1997,England,Wigan Athletic,235014,64,65,€700K,€3K,173,18,Left,3,3,1,false,€1.3M,60.0,56.0,38.0,57.0,49.0,63.0,65.0,62.0,52.0,62.0,83.0,83.0,91.0,59.0,84.0,62.0,46.0,66.0,33.0,62.0,40.0,30.0,56.0,59.0,54.0,63.0,43.0,39.0,30.0,11.0,14.0,5.0,13.0,13.0,RW
Luke Kevin Southwood,06/12/1997,Northern Ireland,Cheltenham Town,235027,66,70,€925K,€2K,185,1,Right,3,1,1,false,€1.7M,11.0,9.0,16.0,48.0,7.0,21.0,11.0,10.0,51.0,32.0,54.0,58.0,68.0,63.0,60.0,51.0,51.0,32.0,40.0,7.0,45.0,15.0,4.0,62.0,12.0,52.0,18.0,11.0,16.0,67.0,64.0,68.0,65.0,66.0,GK
Thomas Mcintyre,06/11/1998,Scotland,Reading,235028,67,71,€1.3M,€2K,185,5,Left,2,2,1,false,€2.4M,40.0,38.0,69.0,66.0,52.0,64.0,43.0,28.0,64.0,65.0,47.0,49.0,53.0,63.0,59.0,46.0,73.0,65.0,67.0,24.0,80.0,67.0,37.0,63.0,37.0,65.0,64.0,67.0,68.0,10.0,6.0,14.0,13.0,8.0,CB
Luke Gerald Michael Thomas,19/02/1999,England,Bristol Rovers,235059,63,67,€700K,€2K,168,11,Left,2,3,1,false,€1.3M,61.0,54.0,45.0,61.0,38.0,64.0,58.0,59.0,47.0,62.0,82.0,83.0,85.0,61.0,91.0,50.0,51.0,62.0,36.0,55.0,70.0,33.0,61.0,62.0,54.0,59.0,47.0,29.0,22.0,5.0,14.0,12.0,7.0,8.0,CAM
Husein Balić,15/02/1996,Austria,LASK Linz,235135,65,66,€825K,€6K,183,14,Right,3,3,1,false,€1.3M,60.0,63.0,55.0,60.0,59.0,67.0,57.0,52.0,55.0,65.0,88.0,89.0,77.0,61.0,68.0,64.0,77.0,58.0,68.0,62.0,29.0,25.0,60.0,60.0,50.0,57.0,23.0,30.0,33.0,11.0,7.0,14.0,15.0,14.0,ST
Jan Bekkema,09/04/1996,Netherlands,SC Heerenveen,235155,61,63,€300K,€1K,186,23,Right,1,1,1,false,€473K,11.0,9.0,13.0,26.0,9.0,12.0,13.0,12.0,24.0,18.0,27.0,22.0,29.0,59.0,38.0,38.0,46.0,25.0,63.0,9.0,27.0,10.0,5.0,25.0,16.0,38.0,9.0,12.0,13.0,62.0,57.0,50.0,62.0,63.0,GK
Jimmy Dunne,19/10/1997,Republic of Ireland,Queens Park Rangers,235156,70,74,€2M,€9K,188,3,Right,4,2,1,true,€4M,40.0,40.0,73.0,64.0,34.0,46.0,31.0,28.0,62.0,66.0,53.0,54.0,50.0,68.0,56.0,44.0,75.0,65.0,74.0,28.0,64.0,68.0,30.0,35.0,35.0,68.0,70.0,73.0,69.0,8.0,13.0,14.0,6.0,14.0,CB
박한빈 朴限彬,21/09/1997,Korea Republic,Gwangju,233017,64,66,€725K,€2K,183,33,Right,3,3,1,false,€961K,52.0,39.0,49.0,66.0,44.0,55.0,46.0,43.0,65.0,67.0,51.0,43.0,72.0,64.0,59.0,62.0,60.0,80.0,75.0,62.0,69.0,69.0,60.0,59.0,43.0,55.0,63.0,68.0,66.0,14.0,10.0,13.0,14.0,13.0,CM
김대원 金大元,10/02/1997,Korea Republic,Gangwon,233018,71,72,€2.2M,€6K,171,10,Right,5,4,1,false,€2.9M,64.0,66.0,56.0,66.0,64.0,72.0,70.0,71.0,58.0,67.0,87.0,87.0,90.0,67.0,84.0,67.0,75.0,80.0,61.0,71.0,65.0,26.0,71.0,70.0,69.0,65.0,34.0,22.0,18.0,10.0,6.0,9.0,11.0,12.0,LW
Rodrigo Germán Aliendro,16/02/1991,Argentina,River Plate,233029,78,78,€11M,€22K,173,29,Right,3,4,1,false,€15.4M,71.0,70.0,69.0,78.0,71.0,79.0,68.0,53.0,76.0,80.0,78.0,68.0,80.0,76.0,80.0,79.0,80.0,82.0,72.0,74.0,80.0,76.0,78.0,77.0,65.0,81.0,72.0,76.0,73.0,6.0,12.0,10.0,13.0,13.0,CM
Joshua William Grant,11/10/1998,England,Bristol Rovers,233046,59,62,€275K,€1K,183,4,Right,3,2,1,false,€502K,47.0,47.0,58.0,60.0,34.0,54.0,48.0,32.0,58.0,58.0,59.0,53.0,52.0,56.0,61.0,55.0,78.0,54.0,75.0,47.0,66.0,54.0,51.0,49.0,51.0,55.0,60.0,60.0,57.0,8.0,9.0,10.0,6.0,12.0,CDM
Matthew Robert Smith,22/11/1999,Wales,Wales,233050,63,69,€750K,€2K,175,17,Right,2,3,1,true,€1.5M,60.0,55.0,47.0,65.0,38.0,64.0,63.0,56.0,65.0,64.0,71.0,71.0,80.0,62.0,82.0,60.0,63.0,72.0,65.0,57.0,65.0,59.0,60.0,64.0,45.0,66.0,60.0,59.0,58.0,13.0,6.0,11.0,12.0,11.0,CM
Luke Bolton,07/10/1999,England,Salford City,233051,65,69,€1M,€5K,174,24,Right,3,3,1,true,€1.8M,63.0,57.0,52.0,60.0,47.0,65.0,62.0,50.0,52.0,61.0,84.0,82.0,83.0,58.0,83.0,56.0,71.0,82.0,62.0,52.0,65.0,55.0,56.0,62.0,56.0,56.0,54.0,55.0,53.0,12.0,6.0,9.0,11.0,6.0,RM
Franco Troyansky,06/03/1997,Argentina,Lanús,233057,71,74,€2.5M,€10K,178,20,Left,4,3,1,false,0,68.0,70.0,71.0,70.0,64.0,70.0,66.0,67.0,67.0,71.0,76.0,75.0,76.0,69.0,71.0,75.0,84.0,75.0,72.0,67.0,70.0,33.0,70.0,69.0,63.0,74.0,37.0,23.0,33.0,10.0,9.0,15.0,13.0,6.0,ST
板仓 晃,27/01/1997,Japan,Borussia Mönchengladbach,233152,77,80,€12M,€26K,186,3,Right,4,3,2,false,€21.3M,34.0,41.0,70.0,74.0,34.0,68.0,41.0,40.0,69.0,70.0,77.0,70.0,71.0,74.0,69.0,67.0,81.0,84.0,75.0,36.0,74.0,82.0,48.0,59.0,38.0,76.0,77.0,80.0,80.0,13.0,6.0,9.0,10.0,12.0,CB
Vladislavs Gutkovskis,02/04/1995,Latvia,Daejeon Citizen,233214,68,68,€1.2M,€5K,187,99,Right,4,3,1,false,€1.5M,32.0,64.0,67.0,64.0,68.0,63.0,38.0,41.0,50.0,65.0,75.0,76.0,64.0,59.0,67.0,71.0,85.0,76.0,85.0,66.0,71.0,26.0,69.0,58.0,64.0,53.0,26.0,11.0,17.0,9.0,9.0,13.0,9.0,14.0,ST
Kevin Mac Allister,07/11/1997,Argentina,Union Saint-Gilloise,233230,74,75,€4.4M,€13K,175,5,Right,3,2,1,false,€6.9M,51.0,54.0,71.0,69.0,38.0,70.0,39.0,42.0,58.0,71.0,82.0,71.0,82.0,72.0,77.0,58.0,86.0,90.0,73.0,56.0,78.0,73.0,66.0,64.0,46.0,71.0,74.0,76.0,75.0,8.0,6.0,7.0,12.0,8.0,CB
Jon Bautista Orgilles,03/07/1995,Spain,SD Eibar,233231,70,70,€1.7M,€7K,180,18,Right,3,3,1,true,€2.7M,47.0,71.0,66.0,67.0,71.0,68.0,64.0,57.0,58.0,70.0,70.0,70.0,65.0,67.0,69.0,73.0,72.0,72.0,68.0,72.0,43.0,16.0,70.0,52.0,70.0,69.0,25.0,22.0,16.0,9.0,11.0,9.0,11.0,13.0,ST
Saeid Ezatolahi Afagh,01/10/1996,Iran,Vejle,233241,65,68,€850K,€3K,190,60,Right,3,2,1,false,€1.1M,54.0,54.0,62.0,64.0,54.0,61.0,55.0,56.0,65.0,65.0,64.0,57.0,60.0,64.0,62.0,68.0,73.0,70.0,74.0,60.0,69.0,62.0,56.0,58.0,52.0,64.0,60.0,62.0,59.0,14.0,10.0,15.0,7.0,14.0,CDM
Andre Dozzell,02/05/1999,England,Queens Park Rangers,233276,67,73,€1.6M,€6K,182,17,Left,4,3,1,false,€3.4M,63.0,60.0,54.0,70.0,52.0,66.0,58.0,61.0,68.0,68.0,75.0,71.0,81.0,61.0,83.0,58.0,65.0,86.0,57.0,62.0,56.0,61.0,64.0,67.0,53.0,63.0,64.0,63.0,60.0,12.0,12.0,14.0,8.0,6.0,CM
Bautista Merlini,04/07/1995,Argentina,Libertad,233372,74,74,€4.5M,€1K,167,8,Right,3,4,1,false,€9.9M,71.0,70.0,44.0,68.0,51.0,76.0,69.0,65.0,63.0,72.0,90.0,81.0,92.0,68.0,90.0,62.0,53.0,90.0,34.0,67.0,69.0,35.0,67.0,70.0,59.0,73.0,41.0,43.0,47.0,12.0,10.0,6.0,15.0,11.0,LM
Stéphane Imad Diarra,09/12/1998,Côte d'Ivoire,Saint-Étienne,233373,72,76,€3.4M,€15K,173,17,Left,2,4,1,false,0,68.0,65.0,31.0,72.0,46.0,74.0,60.0,56.0,64.0,72.0,85.0,84.0,84.0,65.0,84.0,56.0,48.0,68.0,36.0,49.0,61.0,44.0,69.0,61.0,60.0,68.0,24.0,57.0,55.0,12.0,13.0,14.0,13.0,13.0,RM
Allan Campbell,04/07/1998,Scotland,Millwall,233484,69,73,€2M,€18K,174,14,Right,3,2,1,false,0,55.0,63.0,65.0,69.0,55.0,66.0,62.0,57.0,67.0,69.0,70.0,68.0,72.0,68.0,80.0,65.0,75.0,84.0,71.0,65.0,77.0,69.0,65.0,68.0,55.0,70.0,70.0,70.0,67.0,13.0,14.0,8.0,15.0,7.0,CM
Barış-Fahri Atik,09/01/1995,Turkey,Magdeburg,233520,71,71,€1.9M,€10K,170,23,Right,4,3,1,false,€2.9M,67.0,70.0,33.0,70.0,68.0,75.0,70.0,72.0,67.0,74.0,79.0,64.0,92.0,62.0,86.0,67.0,48.0,72.0,44.0,67.0,47.0,33.0,69.0,66.0,66.0,67.0,50.0,36.0,33.0,8.0,14.0,10.0,14.0,12.0,LW
Josh Koroma,09/11/1998,England,Huddersfield Town,233565,68,73,€1.8M,€4K,178,10,Right,2,3,1,false,€3.5M,56.0,67.0,43.0,63.0,53.0,69.0,65.0,48.0,51.0,72.0,83.0,80.0,73.0,63.0,73.0,75.0,62.0,69.0,57.0,62.0,42.0,25.0,63.0,61.0,52.0,55.0,46.0,38.0,39.0,8.0,7.0,14.0,10.0,12.0,LM
Lincoln Henrique Oliveira dos Santos,07/11/1998,Brazil,Fenerbahçe,233585,75,79,€8M,€26K,178,18,Left,3,4,1,false,€15.8M,80.0,65.0,55.0,77.0,69.0,78.0,82.0,79.0,78.0,77.0,76.0,74.0,85.0,70.0,79.0,77.0,63.0,75.0,63.0,75.0,60.0,60.0,70.0,77.0,68.0,76.0,59.0,61.0,58.0,13.0,12.0,11.0,9.0,9.0,CAM
